identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
KEGG_MAPK_SIGNALING_PATHWAY	KEGG_MAPK_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_MAPK_SIGNALING_PATHWAY	267	267	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|100137049|10125|10235|10368|10369|10454|10746|10912|11072|11184|11221|11261|1147|115727|123745|1326|1386|1398|1399|1432|1616|1647|1649|1843|1844|1845|1846|1847|1848|1849|1850|1852|1950|1956|2002|2005|207|208|2122|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2263|2264|22800|22808|23118|2316|23162|2317|2318|2353|23542|25780|26279|26281|26291|27006|27091|27092|27330|2768|2872|2885|30814|3164|3265|3303|3304|3305|3306|3310|3312|3315|355|3551|3552|3553|3554|356|3725|3727|3845|391013|3925|408|409|4137|4149|4208|4214|4215|4216|4217|4296|4342|4609|4616|468|4763|4773|4776|4790|4791|4803|4893|4908|4909|4914|4915|50487|5058|5062|51295|51347|5154|5155|5156|5159|51701|51776|5319|5320|5321|5322|5494|5495|5530|5532|5533|5534|5535|5536|5566|5567|5568|5578|5579|55799|5582|5594|5595|55970|5598|5599|5600|5601|5602|5603|5604|5605|5606|5607|5608|5609|5613|57551|5778|5801|5871|5879|5880|5881|5894|5906|5908|5921|5922|5923|5924|59283|59284|59285|5970|5971|6195|6196|6197|6237|627|6300|63928|6416|64600|6654|6655|6722|673|6788|6789|6885|7040|7042|7043|7046|7048|7124|7132|7157|7186|7189|773|774|775|776|777|778|7786|779|781|782|783|784|785|7850|786|7867|8074|80824|81579|836|8398|8399|84647|84867|8491|8517|8550|8569|8649|8681|8817|8822|8823|8911|8912|8913|8986|9020|9064|9175|9252|9254|9261|929|9344|93589|9448|9479|9693|994|9965|998	10000|100137049|10125|10235|10368|10369|10454|10746|10912|11072|11184|11221|11261|1147|115727|123745|1326|1386|1398|1399|1432|1616|1647|1649|1843|1844|1845|1846|1847|1848|1849|1850|1852|1950|1956|2002|2005|207|208|2122|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2263|2264|22800|22808|23118|2316|23162|2317|2318|2353|23542|25780|26279|26281|26291|27006|27091|27092|27330|2768|2872|2885|30814|3164|3265|3303|3304|3305|3306|3310|3312|3315|355|3551|3552|3553|3554|356|3725|3727|3845|391013|3925|408|409|4137|4149|4208|4214|4215|4216|4217|4296|4342|4609|4616|468|4763|4773|4776|4790|4791|4803|4893|4908|4909|4914|4915|50487|5058|5062|51295|51347|5154|5155|5156|5159|51701|51776|5319|5320|5321|5322|5494|5495|5530|5532|5533|5534|5535|5536|5566|5567|5568|5578|5579|55799|5582|5594|5595|55970|5598|5599|5600|5601|5602|5603|5604|5605|5606|5607|5608|5609|5613|57551|5778|5801|5871|5879|5880|5881|5894|5906|5908|5921|5922|5923|5924|59283|59284|59285|5970|5971|6195|6196|6197|6237|627|6300|63928|6416|64600|6654|6655|6722|673|6788|6789|6885|7040|7042|7043|7046|7048|7124|7132|7157|7186|7189|773|774|775|776|777|778|7786|779|781|782|783|784|785|7850|786|7867|8074|80824|81579|836|8398|8399|84647|84867|8491|8517|8550|8569|8649|8681|8817|8822|8823|8911|8912|8913|8986|9020|9064|9175|9252|9254|9261|929|9344|93589|9448|9479|9693|994|9965|998
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	168620|2494|2645|3087|3110|3170|3171|3172|3174|3175|3280|3375|3630|3651|389692|4760|4821|4825|50674|5078|5080|5313|6514|6927|6928	168620|2494|2645|3087|3110|3170|3171|3172|3174|3175|3280|3375|3630|3651|389692|4760|4821|4825|50674|5078|5080|5313|6514|6927|6928
KEGG_MELANOGENESIS	KEGG_MELANOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_MELANOGENESIS	101	101	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10488|107|108|109|111|112|11211|113|114|115|1385|1387|148327|1499|163688|1638|1855|1856|1857|1906|1910|196883|2033|23236|2535|2770|2771|2773|2775|2776|2778|2932|3265|3815|3845|4157|4254|4286|434|4893|51176|51384|51806|5330|5331|5332|54361|5443|5566|5567|5568|5578|5579|5582|5594|5595|5604|5605|5613|5894|64764|6932|6934|7299|7306|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7855|7976|801|80326|805|808|810|81029|815|816|817|818|8321|8322|8323|8324|8325|8326|83439|84699|89780|90993	10488|107|108|109|111|112|11211|113|114|115|1385|1387|148327|1499|163688|1638|1855|1856|1857|1906|1910|196883|2033|23236|2535|2770|2771|2773|2775|2776|2778|2932|3265|3815|3845|4157|4254|4286|434|4893|51176|51384|51806|5330|5331|5332|54361|5443|5566|5567|5568|5578|5579|5582|5594|5595|5604|5605|5613|5894|64764|6932|6934|7299|7306|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7855|7976|801|80326|805|808|810|81029|815|816|817|818|8321|8322|8323|8324|8325|8326|83439|84699|89780|90993
KEGG_MELANOMA	KEGG_MELANOMA	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_MELANOMA	71	71	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|1019|1021|1026|1029|1869|1870|1871|1950|1956|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|23533|26281|26291|27006|3082|3265|3479|3480|369|3845|4193|4233|4286|4893|5154|5155|5156|5159|5290|5291|5293|5294|5295|5296|5594|5595|56034|5604|5605|572|5728|5894|5925|595|673|7157|80310|8074|8503|8817|8822|8823|9965|999	10000|1019|1021|1026|1029|1869|1870|1871|1950|1956|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|23533|26281|26291|27006|3082|3265|3479|3480|369|3845|4193|4233|4286|4893|5154|5155|5156|5159|5290|5291|5293|5294|5295|5296|5594|5595|56034|5604|5605|572|5728|5894|5925|595|673|7157|80310|8074|8503|8817|8822|8823|9965|999
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	70	70	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10720|10941|1109|119391|124|125|126|127|128|130|131|1543|1544|1545|1551|1555|1557|1558|1559|1562|1571|1572|1576|1577|1645|1646|2052|218|220|221|221357|222|27294|2938|2939|2940|2941|2944|2946|2947|2948|2949|2950|2952|2953|2954|29785|373156|4257|4258|4259|54490|54575|54576|54577|54578|54579|54600|54657|54658|54659|64816|7363|7364|7365|7366|7367|79799|8644|9446	10720|10941|1109|119391|124|125|126|127|128|130|131|1543|1544|1545|1551|1555|1557|1558|1559|1562|1571|1572|1576|1577|1645|1646|2052|218|220|221|221357|222|27294|2938|2939|2940|2941|2944|2946|2947|2948|2949|2950|2952|2953|2954|29785|373156|4257|4258|4259|54490|54575|54576|54577|54578|54579|54600|54657|54658|54659|64816|7363|7364|7365|7366|7367|79799|8644|9446
KEGG_MISMATCH_REPAIR	KEGG_MISMATCH_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_MISMATCH_REPAIR	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10714|27030|2956|29935|3978|4292|4436|4437|5111|5395|5424|5425|57804|5981|5982|5983|5984|5985|6117|6118|6119|6742|9156	10714|27030|2956|29935|3978|4292|4436|4437|5111|5395|5424|5425|57804|5981|5982|5983|5984|5985|6117|6118|6119|6742|9156
KEGG_MTOR_SIGNALING_PATHWAY	KEGG_MTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_MTOR_SIGNALING_PATHWAY	52	52	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|1975|1977|1978|207|208|2277|23533|2475|253260|253314|25989|27330|3091|3479|3630|5170|51719|5228|5290|5291|5293|5294|5295|5296|54541|5562|5563|5594|5595|57521|6009|6194|6195|6196|6197|6198|6199|64223|673|6794|7248|7249|7422|7423|7424|81617|8408|8503|92335|9470|9706	10000|1975|1977|1978|207|208|2277|23533|2475|253260|253314|25989|27330|3091|3479|3630|5170|51719|5228|5290|5291|5293|5294|5295|5296|54541|5562|5563|5594|5595|57521|6009|6194|6195|6196|6197|6198|6199|64223|673|6794|7248|7249|7422|7423|7424|81617|8408|8503|92335|9470|9706
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	137	137	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100507436|10451|10725|10870|11261|117157|135250|1437|154064|2185|2207|2214|2215|22914|23533|2534|25759|259197|27040|2885|3002|3105|3106|3107|3133|3135|3265|3383|3384|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3454|3455|3456|3458|3459|3460|353091|355|356|3683|3689|369|3802|3803|3804|3805|3806|3808|3809|3810|3811|3812|3821|3822|3823|3824|3845|3932|3937|399694|4068|4277|4772|4773|4775|4776|4893|5058|51744|5290|5291|5293|5294|5295|5296|5335|53358|5336|5530|5532|5533|5534|5535|5551|5578|5579|5582|5594|5595|5604|5605|57292|5777|5781|5879|5880|5881|5894|637|63928|6452|6464|6654|6655|673|6850|7124|7305|7409|7410|7535|79465|80328|80329|836|8503|8743|8793|8794|8795|8797|919|9436|9437|962	100507436|10451|10725|10870|11261|117157|135250|1437|154064|2185|2207|2214|2215|22914|23533|2534|25759|259197|27040|2885|3002|3105|3106|3107|3133|3135|3265|3383|3384|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3454|3455|3456|3458|3459|3460|353091|355|356|3683|3689|369|3802|3803|3804|3805|3806|3808|3809|3810|3811|3812|3821|3822|3823|3824|3845|3932|3937|399694|4068|4277|4772|4773|4775|4776|4893|5058|51744|5290|5291|5293|5294|5295|5296|5335|53358|5336|5530|5532|5533|5534|5535|5551|5578|5579|5582|5594|5595|5604|5605|57292|5777|5781|5879|5880|5881|5894|637|63928|6452|6464|6654|6655|673|6850|7124|7305|7409|7410|7535|79465|80328|80329|836|8503|8743|8793|8794|8795|8797|919|9436|9437|962
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	272	272	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10161|10203|10316|10800|1081|10886|10888|11255|1128|1129|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|116443|116444|117|122042|1241|1268|1269|134|134860|134864|135|136|1394|1395|140|1442|146|147|148|150|151|1511|152|153|154|155|165829|1812|1813|1814|1815|1816|185|186|187|1901|1902|1903|1909|1910|2147|2149|2150|2151|22953|23566|2357|2358|2359|23620|2488|2492|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567|2568|2569|2570|2587|2642|2688|2689|2690|2692|2693|2696|27334|2740|2741|2742|2743|2798|2831|2832|2834|2837|2846|2847|2859|2862|286530|2890|2891|2892|2893|2894|2895|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2908|2911|2912|2913|2914|2915|2916|2917|2918|2925|3001|3061|3062|319100|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3952|3953|3972|3973|4142|4157|4158|4159|4160|4161|4543|4544|4829|4886|4887|4889|4923|4985|4986|4987|4988|5021|5023|5024|5025|5026|5027|5028|5029|5030|5031|5032|5340|53637|53829|552|553|554|5540|55584|55879|5617|5618|56288|56413|5644|5645|5646|56923|57053|57105|5724|5729|5731|5732|5733|5734|5737|5739|5745|5746|59340|59350|623|624|6344|64106|6751|6752|6753|6754|6755|680|6865|6869|6870|6915|706|7067|7068|719|7201|7252|7253|728|7433|7434|7442|799|8001|83551|84539|84634|8484|8698|8811|886|887|8973|9002|9038|9127|9170|9248|9287|9294|9340|9568|9934	10161|10203|10316|10800|1081|10886|10888|11255|1128|1129|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|116443|116444|117|122042|1241|1268|1269|134|134860|134864|135|136|1394|1395|140|1442|146|147|148|150|151|1511|152|153|154|155|165829|1812|1813|1814|1815|1816|185|186|187|1901|1902|1903|1909|1910|2147|2149|2150|2151|22953|23566|2357|2358|2359|23620|2488|2492|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567|2568|2569|2570|2587|2642|2688|2689|2690|2692|2693|2696|27334|2740|2741|2742|2743|2798|2831|2832|2834|2837|2846|2847|2859|2862|286530|2890|2891|2892|2893|2894|2895|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2908|2911|2912|2913|2914|2915|2916|2917|2918|2925|3001|3061|3062|319100|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3952|3953|3972|3973|4142|4157|4158|4159|4160|4161|4543|4544|4829|4886|4887|4889|4923|4985|4986|4987|4988|5021|5023|5024|5025|5026|5027|5028|5029|5030|5031|5032|5340|53637|53829|552|553|554|5540|55584|55879|5617|5618|56288|56413|5644|5645|5646|56923|57053|57105|5724|5729|5731|5732|5733|5734|5737|5739|5745|5746|59340|59350|623|624|6344|64106|6751|6752|6753|6754|6755|680|6865|6869|6870|6915|706|7067|7068|719|7201|7252|7253|728|7433|7434|7442|799|8001|83551|84539|84634|8484|8698|8811|886|887|8973|9002|9038|9127|9170|9248|9287|9294|9340|9568|9934
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	126	126	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|10019|10603|10782|10818|10971|11108|11213|1398|1399|1432|1445|163688|207|208|2309|23533|25|2549|25759|25970|27018|27330|2885|2889|2932|3265|3551|356|3654|3656|3667|3725|3845|387|396|397|399694|4214|4215|4217|468|4790|4792|4793|4794|4803|4804|4893|4908|4909|4914|4915|4916|51135|5163|51806|5290|5291|5293|5294|5295|5296|5335|53358|5336|5580|5594|5595|5598|5599|5600|5601|5602|5603|5604|5605|5607|5609|5663|572|57498|5781|581|5879|5894|5906|5908|596|5970|6195|6196|6197|627|6272|6300|6464|6654|6655|673|7157|7161|7189|7529|7531|7532|7533|7534|801|805|808|810|814|815|816|817|818|8471|8503|8660|8767|8986|9252|9261|9500|998	10000|10019|10603|10782|10818|10971|11108|11213|1398|1399|1432|1445|163688|207|208|2309|23533|25|2549|25759|25970|27018|27330|2885|2889|2932|3265|3551|356|3654|3656|3667|3725|3845|387|396|397|399694|4214|4215|4217|468|4790|4792|4793|4794|4803|4804|4893|4908|4909|4914|4915|4916|51135|5163|51806|5290|5291|5293|5294|5295|5296|5335|53358|5336|5580|5594|5595|5598|5599|5600|5601|5602|5603|5604|5605|5607|5609|5663|572|57498|5781|581|5879|5894|5906|5908|596|5970|6195|6196|6197|627|6272|6300|6464|6654|6655|673|7157|7161|7189|7529|7531|7532|7533|7534|801|805|808|810|814|815|816|817|818|8471|8503|8660|8767|8986|9252|9261|9500|998
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10135|22978|23057|23475|23530|30833|316|349565|4837|4860|4907|51251|5167|5169|54981|55191|56953|64802|65220|683|83594|84618|93034|952	10135|22978|23057|23475|23530|30833|316|349565|4837|4860|4907|51251|5167|5169|54981|55191|56953|64802|65220|683|83594|84618|93034|952
KEGG_NITROGEN_METABOLISM	KEGG_NITROGEN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NITROGEN_METABOLISM	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11238|1373|1491|23632|27165|2744|2746|2747|275|2752|3034|377677|440|759|760|761|762|763|765|766|767|768|771	11238|1373|1491|23632|27165|2744|2746|2747|275|2752|3034|377677|440|759|760|761|762|763|765|766|767|768|771
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	62	62	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10392|10454|10910|114548|1147|1432|22861|22900|23118|257397|260434|29108|2919|2920|329|330|331|3320|3326|3551|3553|3569|3576|3606|4210|4671|4790|4792|4793|55914|5594|5595|5599|5600|5601|5602|5603|58484|59082|5970|6300|6347|6352|6354|6355|6356|6357|64127|64170|6885|7124|7128|7184|7189|7205|834|838|841|84674|8517|8767|9051	10392|10454|10910|114548|1147|1432|22861|22900|23118|257397|260434|29108|2919|2920|329|330|331|3320|3326|3551|3553|3569|3576|3606|4210|4671|4790|4792|4793|55914|5594|5595|5599|5600|5601|5602|5603|58484|59082|5970|6300|6347|6352|6354|6355|6356|6357|64127|64170|6885|7124|7128|7184|7189|7205|834|838|841|84674|8517|8767|9051
KEGG_NON_HOMOLOGOUS_END_JOINING	KEGG_NON_HOMOLOGOUS_END_JOINING	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NON_HOMOLOGOUS_END_JOINING	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10111|1791|2237|2547|27343|27434|3981|4361|5591|64421|7518|7520|79840	10111|1791|2237|2547|27343|27434|3981|4361|5591|64421|7518|7520|79840
KEGG_NON_SMALL_CELL_LUNG_CANCER	KEGG_NON_SMALL_CELL_LUNG_CANCER	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NON_SMALL_CELL_LUNG_CANCER	54	54	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|1019|1021|1029|11186|1869|1870|1871|1950|1956|2064|207|208|2272|2309|23533|2885|3265|369|3845|4893|5170|5290|5291|5293|5294|5295|5296|5335|5336|5578|5579|5582|5594|5595|5604|5605|572|5894|5915|5925|595|6256|6257|6258|6654|6655|673|6789|7039|7157|83593|842|8503	10000|1019|1021|1029|11186|1869|1870|1871|1950|1956|2064|207|208|2272|2309|23533|2885|3265|369|3845|4893|5170|5290|5291|5293|5294|5295|5296|5335|5336|5578|5579|5582|5594|5595|5604|5605|572|5894|5915|5925|595|6256|6257|6258|6654|6655|673|6789|7039|7157|83593|842|8503
KEGG_NOTCH_SIGNALING_PATHWAY	KEGG_NOTCH_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NOTCH_SIGNALING_PATHWAY	47	47	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10683|11317|113878|1387|1487|1488|151636|171558|182|1840|1855|1856|1857|196403|2033|22938|23220|23385|2648|28514|3065|3066|3280|3516|3714|388585|3955|4242|4851|4853|4854|4855|51107|54567|55534|55851|5663|5664|5986|6868|84441|8650|8850|9253|9541|9612|9794	10683|11317|113878|1387|1487|1488|151636|171558|182|1840|1855|1856|1857|196403|2033|22938|23220|23385|2648|28514|3065|3066|3280|3516|3714|388585|3955|4242|4851|4853|4854|4855|51107|54567|55534|55851|5663|5664|5986|6868|84441|8650|8850|9253|9541|9612|9794
KEGG_NUCLEOTIDE_EXCISION_REPAIR	KEGG_NUCLEOTIDE_EXCISION_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NUCLEOTIDE_EXCISION_REPAIR	44	44	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1022|1069|10714|1161|1642|1643|2067|2068|2071|2072|2073|2074|2965|2966|2967|2968|29935|3978|404672|4331|5111|54107|5424|5425|5426|5427|56655|57804|5886|5887|5981|5982|5983|5984|5985|6117|6118|6119|7507|7508|8450|8451|902|9978	1022|1069|10714|1161|1642|1643|2067|2068|2071|2072|2073|2074|2965|2966|2967|2968|29935|3978|404672|4331|5111|54107|5424|5425|5426|5427|56655|57804|5886|5887|5981|5982|5983|5984|5985|6117|6118|6119|7507|7508|8450|8451|902|9978
KEGG_N_GLYCAN_BIOSYNTHESIS	KEGG_N_GLYCAN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_N_GLYCAN_BIOSYNTHESIS	46	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10195|10905|11253|11282|11320|144245|146664|1603|1650|1798|199857|201595|23193|2530|2683|29880|29929|3703|4121|4122|4124|4245|4247|4248|4249|440138|54344|56052|57134|57171|6184|6185|6480|7841|79053|79087|79796|79868|7991|84920|85365|8703|8704|8813|8818|91869	10195|10905|11253|11282|11320|144245|146664|1603|1650|1798|199857|201595|23193|2530|2683|29880|29929|3703|4121|4122|4124|4245|4247|4248|4249|440138|54344|56052|57134|57171|6184|6185|6480|7841|79053|79087|79796|79868|7991|84920|85365|8703|8704|8813|8818|91869
KEGG_OLFACTORY_TRANSDUCTION	KEGG_OLFACTORY_TRANSDUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_OLFACTORY_TRANSDUCTION	389	388	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10798|109|1179|119678|119679|119682|119687|119692|119694|119695|119749|119764|119765|119772|119774|120065|120066|120586|120775|120776|120787|120793|120796|121130|121275|121364|122740|122742|122748|124538|1258|125958|125962|125963|1261|1262|126370|126541|127059|127062|127064|127066|127068|127069|127074|127077|127385|127623|128360|128367|128368|128371|128372|130075|134083|135924|135941|135946|135948|138799|138802|138803|138804|138805|138881|138882|138883|143496|143502|143503|144124|144125|150681|157|158131|162998|163688|196335|219417|219428|219429|219431|219432|219436|219437|219438|219447|219453|219464|219469|219473|219477|219479|219482|219484|219487|219493|219858|219865|219869|219870|219873|219874|219875|219952|219954|219956|219957|219958|219959|219960|219965|219968|219981|219982|219983|219986|22802|23538|254783|254786|254879|254973|255725|256144|256148|256892|26188|26189|26211|26212|26219|26245|26246|26248|26333|26338|26339|26476|26492|26493|26494|26496|26529|26531|26532|26533|26534|26538|26539|26648|26658|26659|26664|26682|26683|26686|26689|26692|26696|26707|26716|26735|26737|26740|2774|282763|282770|282775|283092|283093|283111|283159|283160|283162|283189|283297|283365|283694|284383|284433|284521|284532|285659|286362|286365|2978|2979|3000|338662|338674|338675|338751|338755|340980|341152|341276|341416|341418|341568|341799|343169|343171|343172|343173|343406|343563|346517|346525|346528|347168|347169|347468|387748|389090|390036|390037|390038|390054|390058|390059|390061|390063|390064|390066|390067|390072|390075|390077|390078|390079|390081|390083|390084|390093|390113|390142|390144|390151|390152|390154|390155|390157|390162|390167|390168|390174|390181|390191|390195|390197|390199|390201|390260|390261|390264|390265|390275|390321|390323|390326|390327|390429|390431|390433|390436|390437|390439|390442|390445|390538|390648|390649|390882|390883|390892|391107|391109|391112|391114|391189|391190|391191|391192|391194|391195|391196|391211|392138|392309|392376|392390|392391|392392|393046|401427|401665|401666|401667|401992|401993|401994|402135|402317|403239|403253|403257|403282|403284|409|441608|441639|441669|441670|441911|441933|442184|442186|442191|442194|442361|4991|4992|4993|4994|4995|504189|5132|5137|51806|5566|5567|5568|5592|5593|5613|56656|653166|79290|79295|79310|79317|7932|79324|79339|79345|79473|79501|79541|79544|801|805|808|810|81050|81061|81099|81127|81168|81282|81285|81300|81309|81318|81327|81328|81392|81399|81442|81448|81469|81470|81472|815|816|81696|81697|817|81797|818|8383|8386|8387|8388|8390|8392|8590|9626|9635	10798|109|1179|119678|119679|119682|119687|119692|119694|119695|119749|119764|119765|119772|119774|120065|120066|120586|120775|120776|120787|120793|120796|121130|121275|121364|122740|122742|122748|124538|1258|125958|125962|125963|1261|1262|126370|126541|127059|127062|127064|127066|127068|127069|127074|127077|127385|127623|128360|128367|128368|128371|128372|130075|134083|135924|135941|135946|135948|138799|138802|138803|138804|138805|138881|138882|138883|143496|143502|143503|144124|144125|150681|157|158131|162998|163688|196335|219417|219428|219429|219431|219432|219436|219437|219438|219447|219453|219464|219469|219473|219477|219479|219482|219484|219487|219493|219858|219865|219869|219870|219873|219874|219875|219952|219954|219956|219957|219958|219959|219960|219965|219968|219981|219982|219983|219986|22802|23538|254783|254786|254879|254973|255725|256144|256148|256892|26188|26189|26211|26212|26219|26245|26246|26248|26333|26338|26339|26476|26492|26493|26494|26496|26529|26531|26532|26533|26534|26538|26539|26648|26658|26659|26664|26682|26683|26686|26689|26692|26696|26707|26716|26735|26737|26740|2774|282763|282770|282775|283092|283093|283111|283159|283160|283162|283189|283297|283365|283694|284383|284433|284521|284532|285659|286362|286365|2978|2979|3000|338662|338674|338675|338751|338755|340980|341152|341276|341416|341418|341568|341799|343169|343171|343172|343173|343406|343563|346517|346525|346528|347168|347169|347468|387748|389090|390036|390037|390038|390054|390058|390059|390061|390063|390064|390066|390067|390072|390075|390077|390078|390079|390081|390083|390084|390093|390113|390142|390144|390151|390152|390154|390155|390157|390162|390167|390168|390174|390181|390191|390195|390197|390199|390201|390260|390261|390264|390265|390275|390321|390323|390326|390327|390429|390431|390433|390436|390437|390439|390442|390445|390538|390648|390649|390882|390883|390892|391107|391109|391112|391114|391189|391190|391191|391192|391194|391195|391196|391211|392138|392309|392376|392390|392391|392392|393046|401427|401665|401666|401667|401992|401993|401994|402135|402317|403239|403253|403257|403282|403284|409|441608|441639|441669|441670|441911|441933|442184|442186|442191|442194|442361|4991|4992|4993|4994|4995|504189|5132|5137|51806|5566|5567|5568|5592|5593|5613|56656|79290|79295|79310|79317|7932|79324|79339|79345|79473|79501|79541|79544|801|805|808|810|81050|81061|81099|81127|81168|81282|81285|81300|81309|81318|81327|81328|81392|81399|81442|81448|81469|81470|81472|815|816|81696|81697|817|81797|818|8383|8386|8387|8388|8390|8392|8590|9626|9635
