identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP1425	BMP Signalling and Regulation(Homo sapiens)	http://wikipathways.org/instance/WP1425	12	12	wikipathways	CC-BY 3.0	657|4086|650|4091|658|10766|860|57154|4089|10140|9241|659	657|4086|650|4091|658|10766|860|57154|4089|10140|9241|659
WP410	Diurnally Regulated Genes with Circadian Orthologs(Homo sapiens)	http://wikipathways.org/instance/WP410	50	48	wikipathways	CC-BY 3.0	51582|1408|4618|9709|8031|5281|694|9444|7341|11335|85389|10140|8341|3108|7360|9802|10381|406|23118|2950|7352|6612|3422|2674|1982|3301|11030|2120|5507|1407|8987|5187|9218|50486|51663|5516|687|5685|10946|9975|7122|9575|85390|5813|10787|26059|8864|2947|1051|3312	51582|1408|4618|9709|8031|5281|694|9444|7341|11335|10140|8341|3108|7360|9802|10381|406|23118|2950|7352|6612|3422|2674|1982|3301|11030|2120|5507|1407|8987|5187|9218|50486|51663|5516|687|5685|10946|9975|7122|9575|5813|10787|26059|8864|2947|1051|3312
WP2371	Parkinsons Disease Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2371	80	39	wikipathways	CC-BY 3.0	5603|317|406915|1644|9246|407041|835|406994|100847079|100126316|7318|6300|406979|407017|406980|407975|407042|5413|574506|406927|5071|407048|7332|407034|840|574456|836|100616127|406914|2812|406916|406952|7317|7345|407029|407016|118424|27429|6311|442915|898|7314|11315|120892|6531|406971|406953|842|1432|2861|2058|65018|7054|406921|406902|406890|54205|574034|6622|574413|574038|100302181|442906|407015|100422915|574436|7326|406981|51465|5600|100506755|7327|9134|406951|9627|406982|839|100187716|494324|23208	6531|5603|317|1644|9246|842|1432|835|7318|6300|5413|2861|2058|65018|7054|54205|5071|6622|7332|840|7326|836|2812|51465|5600|7317|7345|7327|118424|9134|27429|6311|9627|898|7314|11315|120892|839|23208
WP550	Biogenic Amine Synthesis(Homo sapiens)	http://wikipathways.org/instance/WP550	15	15	wikipathways	CC-BY 3.0	43|7054|438|2572|1103|7166|1312|15|5053|1644|1621|2571|4128|3067|5409	43|7054|438|2572|1103|7166|1312|15|5053|1644|1621|2571|4128|3067|5409
WP106	Alanine and aspartate metabolism(Homo sapiens)	http://wikipathways.org/instance/WP106	12	12	wikipathways	CC-BY 3.0	2875|2572|2805|445|189|18|435|443|5091|2571|2806|1615	2875|2572|2805|445|189|18|435|443|5091|2571|2806|1615
WP1941	Peroxisomal beta-oxidation of tetracosanoyl-CoA(Homo sapiens)	http://wikipathways.org/instance/WP1941	4	4	wikipathways	CC-BY 3.0	6342|51|3295|30	6342|51|3295|30
WP3286	Copper homeostasis(Homo sapiens)	http://wikipathways.org/instance/WP3286	55	53	wikipathways	CC-BY 3.0	54739|4498|150684|84560|645745|22823|4502|8754|1317|331|4489|4504|595|9997|55240|207|6341|4496|10063|6649|324|4891|4494|1318|9973|4520|7157|6647|79689|6667|351|540|2932|4490|4193|5728|4495|836|2309|4493|4501|5290|4137|2308|3725|6868|475|26872|102|4500|261729|538|23621|1353|5621	54739|5621|84560|645745|22823|4502|8754|1317|331|4489|4504|595|9997|55240|207|6341|4496|10063|6649|324|4891|4494|1318|9973|4520|7157|6647|79689|6667|351|540|2932|4490|4193|5728|4495|836|2309|4493|4501|5290|4137|2308|3725|6868|475|26872|102|261729|538|23621|1353|150684
WP2453	TCA Cycle and PDHc(Homo sapiens)	http://wikipathways.org/instance/WP2453	16	16	wikipathways	CC-BY 3.0	8801|5105|3417|1737|3419|5091|4967|1431|5160|1738|47|4190|6389|2271|48|1743	8801|1738|47|5105|4190|3417|1737|3419|5091|6389|2271|48|4967|1743|1431|5160
WP2374	Oncostatin M Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2374	65	65	wikipathways	CC-BY 3.0	5604|6777|4312|4322|7078|7422|6714|3727|7297|3726|2885|2185|5894|5580|5581|9021|4792|3949|840|6774|836|5295|6654|2475|253260|3491|3718|6772|5605|5595|5579|1017|5781|1432|3845|3265|207|5599|3091|6464|4790|6194|3572|5970|5054|7157|5594|2353|1027|5578|10401|4314|3716|5601|3977|5008|5829|3717|5583|6347|3667|1385|1958|9180|1051	5595|5604|6777|5579|4312|4322|7078|7422|6714|3727|7297|3726|1017|5781|1432|3845|3265|207|5599|3091|2885|6464|4790|6194|2185|3572|5970|5054|7157|5594|5894|5580|5581|9021|4792|3949|2353|840|1027|5578|6774|836|10401|4314|3716|5601|5295|3977|6654|2475|5008|5829|253260|3717|5583|3491|6347|3667|3718|6772|1385|1958|5605|9180|1051
WP411	mRNA Processing(Homo sapiens)	http://wikipathways.org/instance/WP411	138	128	wikipathways	CC-BY 3.0	5094|10978|8243|8175|10898|6729|6627|10594|6636|6628|1479|8683|3187|3191|11218|56339|10421|1653|6430|6427|1477|7307|6626|22916|10772|53981|51690|58155|1195|6635|83443|8106|9343|4670|6629|91380|1665|10291|100302196|3275|29894|9785|2521|10658|10907|10972|26855|3192|11051|9128|10659|24148|10946|10921|3190|55660|9410|6633|84991|4809|10992|10482|5725|3184|84844|5496|5681|4841|6634|8926|6434|3182|51692|3188|100126351|10262|5430|10914|6428|6637|57819|3181|1198|11338|27316|347746|4904|8559|693221|23283|8449|140890|6632|9129|3183|8899|6431|23451|22803|10250|6429|6829|10147|6638|57794|26787|6426|4686|57396|10236|22826|1196|3178|9584|6433|6732|1478|6066|6625|51362|10151|100529097|23450|1660|283459|11129|6733|10181|23405|8732|8405|1659|6432|100616459|56853|8731|6421|3276	5094|10978|8243|8175|10898|6729|6627|10594|6636|6628|1479|8683|3187|3191|11218|56339|10421|1653|6430|6427|1477|7307|6626|22916|10772|53981|51690|58155|1195|6635|83443|8106|9343|4670|6629|1665|10291|3275|29894|9785|2521|10658|10907|10972|3192|11051|9128|10659|24148|10946|10921|3190|55660|9410|6633|84991|4809|10992|10482|5725|3184|84844|5496|5681|4841|6634|8926|6434|3182|51692|3188|10262|5430|10914|6428|6637|57819|3181|1198|11338|27316|4904|8559|23283|8449|140890|6632|9129|3183|8899|6431|23451|22803|10250|6429|6829|10147|6638|57794|6426|4686|57396|10236|22826|1196|3178|9584|6433|6732|1478|6625|51362|100529097|23450|1660|283459|11129|6733|10181|23405|8732|8405|1659|6432|56853|8731|6421|3276
WP299	Nuclear Receptors in Lipid Metabolism and Toxicity(Homo sapiens)	http://wikipathways.org/instance/WP299	35	33	wikipathways	CC-BY 3.0	9970|1244|5243|1576|19|5916|9971|8856|1594|9619|407039|5915|1555|64240|8647|1580|1582|225|7421|1544|5244|693120|8714|5825|5914|5468|1571|5465|1592|1581|1579|5467|1559|10062|1591	9970|1244|5243|1576|19|5916|9971|8856|1594|9619|5915|1555|64240|8647|1580|1582|225|7421|1544|5244|8714|5825|5914|5468|1571|5465|1592|1581|1579|5467|1559|10062|1591
WP1533	Vitamin B12 Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1533	54	52	wikipathways	CC-BY 3.0	6291|3553|1401|6648|19|875|8029|84693|100129518|4552|2694|3043|7124|3039|6649|335|4790|6948|2155|3643|5970|12|6472|3569|348|3630|5054|4791|5340|6647|100528017|3949|4036|1491|3383|338|4524|6289|6290|949|5327|6352|3458|4594|6347|4548|2147|3040|6288|4143|326625|213|4353|6947	6291|3553|1401|6648|19|875|8029|84693|4552|2694|3043|7124|6472|3039|6649|335|4790|6948|2155|3643|5970|12|3569|348|3630|5054|4791|5340|6647|100528017|3949|4036|1491|3383|338|4524|6289|949|5327|6352|3458|4594|6347|4548|2147|3040|6288|4143|326625|213|4353|6947
WP688	Catalytic cycle of mammalian FMOs(Homo sapiens)	http://wikipathways.org/instance/WP688	5	5	wikipathways	CC-BY 3.0	2330|2328|2329|2326|2327	2330|2328|2329|2326|2327
WP698	Glucuronidation(Homo sapiens)	http://wikipathways.org/instance/WP698	26	26	wikipathways	CC-BY 3.0	54579|54576|10941|3098|54600|55276|7358|7363|54658|7365|79799|54577|54657|5239|54659|7360|10720|54578|7366|54575|7367|54490|7364|5236|5238|574537	3098|55276|7363|54658|79799|54577|54659|7360|7366|54575|7367|7364|5236|5238|54579|54576|10941|54600|7358|7365|54657|5239|10720|54578|54490|574537
WP2849	Hematopoietic Stem Cell Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2849	55	40	wikipathways	CC-BY 3.0	4601|574411|3553|406915|100616273|4254|406942|4851|407008|863|2313|6776|406995|861|7852|10661|3690|100422842|406947|3569|406902|4066|7409|2993|10320|3071|6688|2353|1435|3567|3674|91|2623|2056|8780|4773|1440|7173|406919|23650|406952|406950|4005|3552|3757|2624|28|3562|100506403|407006|1437|2815|407012|4778|4602	4601|3553|4254|863|2313|4851|6776|861|7852|10661|3690|3569|4066|7409|2993|10320|3071|6688|2353|1435|3567|3674|91|2623|2056|8780|4773|1440|7173|23650|4005|3552|3757|2624|28|3562|1437|2815|4778|4602
WP692	Sulfation Biotransformation Reaction(Homo sapiens)	http://wikipathways.org/instance/WP692	18	17	wikipathways	CC-BY 3.0	9061|27233|445329|6818|2936|25830|6799|6819|6783|6820|100526830|442038|6817|391365|6822|2539|9060|27284	6820|9061|27233|445329|442038|6817|391365|6822|6818|2936|25830|6799|2539|9060|27284|6819|6783
WP1545	miRNAs involved in DNA damage response(Homo sapiens)	http://wikipathways.org/instance/WP1545	71	16	wikipathways	CC-BY 3.0	407026|494336|407011|442917|406995|407041|595|4609|407050|5893|100616173|554213|406949|406979|406980|100422842|407042|574506|407048|100126302|574456|406935|406986|100126317|993|406952|406950|442916|406955|898|406884|574505|406971|3014|407008|407021|406888|406953|84909|693123|896|442902|25|407010|7157|407019|407018|406900|406881|1027|407024|406886|407014|406992|406892|406937|407007|1026|100313923|472|406991|1869|407006|407012|406982|1385|442918|664617|100500807|1021|693122	1027|1026|472|3014|25|898|1869|7157|595|84909|896|4609|1385|1021|993|5893
WP3302	eIF5A regulation in response to inhibition of the nuclear export system(Homo sapiens)	http://wikipathways.org/instance/WP3302	4	4	wikipathways	CC-BY 3.0	64328|7514|1984|10642	64328|7514|1984|10642
WP1602	Nicotine Activity on Dopaminergic Neurons(Homo sapiens)	http://wikipathways.org/instance/WP1602	21	21	wikipathways	CC-BY 3.0	5566|5499|1020|8973|1138|1141|2770|1644|2782|1814|1137|1813|54331|7054|108|84152|6571|1136|51305|3777|1815	54331|5566|5499|1020|7054|108|8973|1138|84152|1141|6571|2770|1644|1136|2782|1814|51305|1137|3777|1813|1815
WP1604	Codeine and Morphine Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1604	8	8	wikipathways	CC-BY 3.0	10599|1244|5243|1576|54658|8714|7364|1565	10599|1244|5243|1576|54658|8714|7364|1565
WP500	Glycogen Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP500	36	36	wikipathways	CC-BY 3.0	5522|5529|805|5528|5515|808|2992|8908|7360|5518|2998|5526|5236|2632|5255|5260|2932|5524|28227|5516|2997|178|5520|5834|5523|5519|5261|5527|2931|5837|5256|801|5836|5521|5525|5257	5522|5529|805|5528|5515|808|2992|8908|7360|5518|2998|5526|5236|2632|5255|5260|2932|5524|28227|5516|2997|178|5520|5834|5523|5519|5261|5527|2931|5837|5256|801|5836|5521|5525|5257
WP1495	Glycine Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1495	3	3	wikipathways	CC-BY 3.0	6470|4524|6472	6470|4524|6472
WP1971	Integrated Cancer pathway(Homo sapiens)	http://wikipathways.org/instance/WP1971	51	44	wikipathways	CC-BY 3.0	407026|4312|596|5347|1030|10811|4361|27113|1017|842|4609|5925|207|407025|4088|994|7157|580|100422899|1027|571|407024|4193|841|4217|100422832|836|100379661|3716|5728|10111|1111|672|1019|993|4436|641|545|572|472|406991|581|1026|466|5451|4087|1869|11200|983|6772|2956	4312|596|5347|1030|10811|4361|27113|1017|842|4609|5925|207|4088|994|7157|580|1027|571|4193|841|4217|5728|836|3716|10111|1111|672|1019|993|4436|641|545|572|472|1026|581|466|5451|4087|1869|11200|983|6772|2956
WP314	FAS pathway and Stress induction of HSP regulation(Homo sapiens)	http://wikipathways.org/instance/WP314	43	42	wikipathways	CC-BY 3.0	397|5062|317|355|596|84823|1616|6416|60|842|4001|8837|5925|5599|1676|7124|4000|11124|407042|58|4799|54205|843|840|5591|1677|841|836|356|3315|5058|142|4214|8772|8767|9261|3552|7867|6709|3725|71|839|6885	397|5062|317|355|596|84823|1616|6416|60|842|4001|8837|5925|5599|1676|7124|4000|11124|58|4799|54205|843|840|5591|1677|841|836|356|3315|5058|142|4214|8772|8767|9261|3552|7867|6709|3725|71|839|6885
WP2858	Ectoderm Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2858	144	138	wikipathways	CC-BY 3.0	1487|51422|57476|151613|114815|7226|1499|4926|54521|1006|81576|51043|1952|3975|407042|51592|3801|440193|7903|5236|7471|7022|6498|55843|6238|6929|3170|22871|1896|9687|1004|1756|10486|6386|5452|10013|114822|1496|57621|79731|345557|4772|152789|10634|54898|10253|91653|27324|4990|8835|56913|166|8495|25987|2737|6781|2627|5010|54903|8675|3853|2274|5077|56899|7026|6907|79776|3148|51762|7855|657|54806|4982|8820|5080|25806|10257|4609|460|406949|5150|7704|54207|5783|6785|8473|51701|5420|54880|2263|9924|1501|83439|23229|57154|5292|8322|8345|652|3728|6469|157807|6016|619554|170302|8848|84809|23133|7343|4771|2720|11177|57462|51222|4204|27352|5362|4920|7593|50937|29970|7020|6657|9935|5297|8325|5787|83933|6622|398|494323|2534|4061|5269|2300|9079|54828|79658|60401|6347|406907|5467|4089|56963	1487|51422|57476|151613|114815|7226|1499|4926|54521|1006|81576|51043|1952|3975|51592|3801|440193|7903|5236|7471|7022|6498|55843|6238|6929|3170|22871|1896|9687|1004|1756|10486|6386|5452|10013|114822|1496|57621|79731|345557|4772|152789|10634|54898|10253|91653|27324|4990|8835|56913|166|8495|25987|2737|6781|2627|5010|54903|8675|3853|2274|5077|56899|7026|6907|79776|3148|51762|7855|657|54806|4982|8820|5080|25806|10257|4609|460|5150|7704|54207|5783|6785|8473|51701|5420|54880|2263|9924|1501|83439|23229|57154|5292|8322|8345|652|3728|6469|157807|6016|170302|8848|23133|7343|4771|2720|11177|57462|51222|4204|27352|5362|4920|7593|50937|29970|7020|6657|9935|5297|8325|5787|83933|6622|398|2534|4061|5269|2300|9079|54828|79658|60401|6347|5467|4089|56963
WP2406	Cardiac Progenitor Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2406	53	53	wikipathways	CC-BY 3.0	6656|3815|2626|7137|4851|4208|5080|7040|6331|1432|22943|79727|4838|7852|4684|83881|290|4920|7139|4633|132625|6657|3084|3630|1482|79923|649|3481|6910|55897|145873|2932|57057|3170|2247|7070|91807|4624|3479|6862|9241|5460|652|50805|3624|89780|70|389421|3791|140885|3670|64321|5156	6656|3815|2626|7137|4851|4208|5080|7040|6331|1432|22943|79727|4838|7852|4684|83881|290|4920|7139|4633|132625|6657|3084|3630|1482|79923|649|3481|6910|55897|145873|2932|57057|3170|2247|7070|91807|4624|3479|6862|9241|5460|652|50805|3624|89780|70|389421|3791|140885|3670|64321|5156
WP2816	Felbamate Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP2816	2	2	wikipathways	CC-BY 3.0	1576|1571	1576|1571
WP690	Polyol Pathway(Homo sapiens)	http://wikipathways.org/instance/WP690	4	4	wikipathways	CC-BY 3.0	231|229|6652|3795	231|229|6652|3795
WP2895	Differentiation of white and brown adipocyte   (Homo sapiens)	http://wikipathways.org/instance/WP2895	25	25	wikipathways	CC-BY 3.0	3224|9370|133522|4086|650|7545|3225|1149|23090|27129|5468|253738|652|63976|3952|51316|1050|4093|10891|56301|1054|655|4090|1051|10205	4086|650|3225|1149|23090|63976|3952|1050|10891|1054|655|10205|3224|9370|133522|7545|27129|5468|253738|652|51316|4093|56301|4090|1051
WP702	Metapathway biotransformation(Homo sapiens)	http://wikipathways.org/instance/WP702	181	178	wikipathways	CC-BY 3.0	1558|50515|4258|9469|1576|8644|64090|6818|373156|9027|100861540|54659|2330|56603|9953|2877|391365|8509|1593|2950|9956|7364|221357|2327|1580|4166|266722|27233|9955|1544|9446|6799|8534|1572|1588|2948|1571|10720|64711|54490|1583|2947|83539|1559|10164|2944|2953|199974|7363|55501|1549|79690|79799|25830|54577|51302|219970|2052|64579|1646|1109|9196|9420|442038|66002|10249|113189|1555|1586|2328|54600|54579|55226|79807|1584|64816|445329|2879|2936|57016|260293|57106|100526830|54578|2937|1592|119391|6817|113612|7881|27284|4051|2053|22977|80218|51126|1585|2949|6783|2941|1594|231|570|8514|100507331|2878|7367|1312|29785|6822|90161|10|9394|1577|10941|1582|9951|339761|1589|3176|9653|1543|54905|57404|1573|6819|6820|8529|92292|1581|4257|2952|1557|122830|9486|1645|574537|9|10858|120227|7172|2329|1562|9957|10327|26151|1553|54658|4837|56548|339983|64377|3340|51471|54575|23563|340665|9514|1595|9348|79829|8574|6718|9435|2954|166012|2946|57834|2940|653689|54657|285440|89792|1545|100287413|126410|2326|4259|1551|1591|1565	1558|50515|4258|9469|1576|8644|64090|6818|373156|9027|100861540|54659|2330|56603|9953|2877|391365|8509|1593|2950|9956|7364|221357|2327|1580|4166|266722|27233|9955|1544|9446|6799|8534|1572|1588|2948|1571|10720|64711|54490|1583|2947|83539|1559|10164|2944|2953|199974|7363|55501|1549|79690|79799|25830|54577|51302|219970|2052|64579|1646|1109|9196|9420|442038|66002|10249|113189|1555|1586|2328|54600|54579|55226|79807|1584|64816|445329|2879|2936|57016|260293|57106|54578|2937|1592|119391|6817|113612|7881|27284|4051|2053|22977|80218|51126|1585|2949|6783|2941|1594|231|570|8514|2878|7367|1312|29785|6822|90161|10|9394|1577|10941|1582|9951|339761|1589|3176|9653|1543|54905|57404|1573|6819|6820|8529|92292|1581|4257|2952|1557|122830|9486|1645|574537|9|10858|120227|7172|2329|1562|9957|10327|26151|1553|54658|4837|56548|339983|64377|3340|51471|54575|23563|340665|9514|1595|9348|79829|8574|6718|9435|2954|166012|2946|57834|2940|653689|54657|285440|89792|1545|126410|2326|4259|1551|1591|1565
WP732	Serotonin Receptor 2 and ELK-SRF/GATA4 signaling(Homo sapiens)	http://wikipathways.org/instance/WP732	20	20	wikipathways	CC-BY 3.0	5595|5604|4893|2626|2005|6722|3845|10125|2002|3358|3265|9261|3356|3357|3708|5594|5923|2776|5894|5605	5595|5604|3357|5605|4893|2626|3708|2005|5594|6722|5923|2776|3845|10125|2002|3358|3265|5894|9261|3356
WP2881	Estrogen Receptor Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2881	13	13	wikipathways	CC-BY 3.0	57678|5105|51|5465|6774|3725|8431|1544|5166|1543|6667|1545|2099	2099|5105|51|5465|6774|3725|8431|1544|5166|1543|6667|57678|1545
WP497	Urea cycle and metabolism of amino groups(Homo sapiens)	http://wikipathways.org/instance/WP497	20	20	wikipathways	CC-BY 3.0	5832|4953|445|383|435|5009|6611|4942|95|5831|6723|1373|2593|2746|2628|1152|384|65263|162417|1158	1158|2593|5832|2746|4953|445|2628|435|383|5009|6611|4942|1152|384|95|5831|65263|162417|6723|1373
WP2272	Pathogenic Escherichia coli infection(Homo sapiens)	http://wikipathways.org/instance/WP2272	56	55	wikipathways	CC-BY 3.0	84790|84617|9181|7280|347733|23643|60|7534|1499|7278|4690|51807|113457|10109|643224|8440|100506658|7430|10382|10376|9076|79861|3688|998|25|10381|7099|81027|112714|7277|10092|10094|5578|8976|7846|387|929|347688|203068|2534|10383|3059|2017|10971|999|10095|9475|6093|3875|81873|10093|4691|10552|71|7100|7454	84790|84617|9181|7280|347733|23643|60|7534|1499|7278|4690|51807|113457|100506658|9076|10109|8440|7430|10382|10376|79861|3688|998|25|10381|7099|81027|112714|7277|10092|10094|5578|8976|7846|387|929|347688|203068|2534|10383|3059|2017|10971|999|10095|9475|6093|3875|81873|10093|4691|10552|71|7100|7454
WP716	Vitamin A and Carotenoid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP716	43	43	wikipathways	CC-BY 3.0	6256|6017|9249|145226|116362|6258|5948|5947|948|5916|54884|5950|5959|56603|64241|50700|83875|5915|5594|6121|1382|64240|6257|220|195814|8854|4023|157506|1381|949|5914|29881|127|8694|124|1571|6820|158835|1592|6817|216|9227|53630	6256|6017|9249|145226|116362|6258|5948|5947|948|5916|54884|5950|5959|56603|64241|50700|83875|5915|5594|6121|1382|64240|6257|220|195814|8854|4023|157506|1381|949|5914|29881|127|8694|124|1571|6820|158835|1592|6817|216|9227|53630
WP727	Monoamine Transport(Homo sapiens)	http://wikipathways.org/instance/WP727	32	32	wikipathways	CC-BY 3.0	6531|114907|3553|3554|6529|4982|1432|10066|135|7124|5819|183|10497|7054|3690|6532|43|11255|7041|7249|5516|60482|1621|6530|273|5934|4842|6804|6853|995|121278|6999	6531|114907|3553|3554|6529|4982|1432|10066|135|7124|5819|183|10497|7054|3690|6532|43|11255|7041|7249|5516|60482|1621|6530|273|5934|4842|6804|6853|995|121278|6999
WP2526	PDGF Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2526	39	39	wikipathways	CC-BY 3.0	5595|5604|6714|5921|6416|5781|2002|5154|3265|5599|6464|2885|998|7074|7409|5594|5894|5321|23647|4792|5159|2353|8976|6774|387|5335|3716|5295|5058|6654|6722|4214|5155|3725|1147|4513|6772|7410|5879	5595|5604|6714|5921|6416|5781|2002|5154|3265|5599|6464|2885|998|7074|7409|5594|5894|5321|23647|4792|5159|2353|8976|6774|387|5335|3716|5295|5058|6654|6722|4214|5155|3725|1147|4513|6772|7410|5879
WP1992	TarBasePathway(Homo sapiens)	http://wikipathways.org/instance/WP1992	18	13	wikipathways	CC-BY 3.0	3753|3784|442890|9464|2078|3479|406923|6722|610|9759|406922|7114|58155|10021|3759|2697|406904|406905	3753|3784|9759|7114|9464|2078|58155|3479|10021|3759|2697|6722|610
WP2596	Gastric acid production(Homo sapiens)	http://wikipathways.org/instance/WP2596	7	7	wikipathways	CC-BY 3.0	4588|885|2922|6343|2694|7432|2520	4588|2922|7432|885|6343|2694|2520
WP2866	mir34a and TGIF2 in osteoclastogenesis(Homo sapiens)	http://wikipathways.org/instance/WP2866	2	1	wikipathways	CC-BY 3.0	60436|407040	60436
