identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_2951	DNA Replication		104	104	reactome	CC BY 4.0	1017|10197|10213|1026|1027|10714|10926|143471|1763|1869|1870|1871|2237|23198|23594|23595|23649|29935|328|3978|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|51053|5111|51343|51659|5422|5424|5425|5426|5427|55388|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|57804|5925|5981|5982|5983|5984|5985|6117|6118|6119|6233|7311|7314|7316|81620|8317|8318|84296|84515|890|8900|9491|9837|9861|990	1017|10197|10213|1026|1027|10714|10926|143471|1763|1869|1870|1871|2237|23198|23594|23595|23649|29935|328|3978|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|51053|5111|51343|51659|5422|5424|5425|5426|5427|55388|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|57804|5925|5981|5982|5983|5984|5985|6117|6118|6119|6233|7311|7314|7316|81620|8317|8318|84296|84515|890|8900|9491|9837|9861|990
PC7_2952	DNA Replication Pre-Initiation		81	81	reactome	CC BY 4.0	1017|10197|10213|10926|143471|1869|1870|1871|23198|23594|23595|23649|29935|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|51053|5422|5426|5427|55388|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6117|6118|6119|6233|7311|7314|7316|81620|8317|8318|84515|9491|9861|990	1017|10197|10213|10926|143471|1869|1870|1871|23198|23594|23595|23649|29935|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|51053|5422|5426|5427|55388|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6117|6118|6119|6233|7311|7314|7316|81620|8317|8318|84515|9491|9861|990
PC7_2953	DNA methylation		63	62	reactome	CC BY 4.0	121504|126961|128312|1786|1788|1789|255626|29128|29947|3012|3013|3014|3015|3017|3018|3020|3021|333932|474382|54145|554313|653604|723790|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|8968|8970	121504|126961|128312|1786|1788|1789|255626|29128|29947|3012|3013|3014|3015|3017|3018|3020|3021|333932|474382|554313|653604|723790|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|8968|8970
PC7_2955	DNA replication initiation		6	6	reactome	CC BY 4.0	23649|5422|5426|5427|5557|5558	23649|5422|5426|5427|5557|5558
PC7_2956	DNA strand elongation		32	32	reactome	CC BY 4.0	10714|1763|2237|23649|328|3978|4171|4172|4173|4174|4175|4176|5111|51659|5422|5424|5425|5557|5558|57804|5981|5982|5983|5984|5985|6117|6118|6119|8318|84296|84515|9837	10714|1763|2237|23649|328|3978|4171|4172|4173|4174|4175|4176|5111|51659|5422|5424|5425|5557|5558|57804|5981|5982|5983|5984|5985|6117|6118|6119|8318|84296|84515|9837
PC7_2957	DNA-PK pathway in nonhomologous end joining		13	13	pid	CC0 1.0	11284|1791|200558|2547|27343|27434|3981|54840|5591|64421|7518|7520|79840	11284|1791|200558|2547|27343|27434|3981|54840|5591|64421|7518|7520|79840
PC7_2968	DSCAM interactions		11	11	reactome	CC BY 4.0	1432|1630|1826|5058|5599|5600|5603|57453|5879|6300|9423	1432|1630|1826|5058|5599|5600|5603|57453|5879|6300|9423
PC7_3014	Deadenylation of mRNA		22	22	reactome	CC BY 4.0	10605|1973|1974|1975|1977|1981|246175|255967|25904|26986|29883|4848|4849|4850|5073|55571|57472|85456|9125|9337|9775|9924	10605|1973|1974|1975|1977|1981|246175|255967|25904|26986|29883|4848|4849|4850|5073|55571|57472|85456|9125|9337|9775|9924
PC7_3015	Deadenylation-dependent mRNA decay		48	48	reactome	CC BY 4.0	10605|11157|11340|118460|1656|167227|196513|1973|1974|1975|1977|1981|219988|22894|23016|23404|23644|23658|246175|255967|25804|25904|26986|27257|27258|28960|29883|4848|4849|4850|5073|51010|51013|51690|5393|54464|54512|55571|55802|56915|57472|57819|80153|85456|9125|9337|9775|9924	10605|11157|11340|118460|1656|167227|196513|1973|1974|1975|1977|1981|219988|22894|23016|23404|23644|23658|246175|255967|25804|25904|26986|27257|27258|28960|29883|4848|4849|4850|5073|51010|51013|51690|5393|54464|54512|55571|55802|56915|57472|57819|80153|85456|9125|9337|9775|9924
PC7_3016	Death Receptor Signalling		14	14	reactome	CC BY 4.0	355|356|6868|7124|7132|7186|841|843|8717|8737|8743|8772|8795|8837	355|356|6868|7124|7132|7186|841|843|8717|8737|8743|8772|8795|8837
PC7_3017	Defective AMN causes hereditary megaloblastic anemia 1		87	87	reactome	CC BY 4.0	10135|10243|10560|113235|113278|119391|1504|1528|1582|166785|1719|1727|200895|2194|23057|23475|2356|25974|2694|27010|27249|27304|31|3141|316|32|326625|349565|4337|4338|4363|440387|4522|4524|4548|4552|4594|5091|5095|5096|51248|51293|5167|53354|54|55034|55163|55191|55229|55312|55788|5644|5646|56922|5740|5743|5826|60490|60496|64087|6470|64802|6513|6515|65220|6573|686|6947|6948|79178|79646|79717|80025|8029|80308|8034|80347|80704|81034|81693|8566|8884|9054|93100|9446|9962|9963	10135|10243|10560|113235|113278|119391|1504|1528|1582|166785|1719|1727|200895|2194|23057|23475|2356|25974|2694|27010|27249|27304|31|3141|316|32|326625|349565|4337|4338|4363|440387|4522|4524|4548|4552|4594|5091|5095|5096|51248|51293|5167|53354|54|55034|55163|55191|55229|55312|55788|5644|5646|56922|5740|5743|5826|60490|60496|64087|6470|64802|6513|6515|65220|6573|686|6947|6948|79178|79646|79717|80025|8029|80308|8034|80347|80704|81034|81693|8566|8884|9054|93100|9446|9962|9963
PC7_3018	Defective B3GAT3 causes JDSSDHD		119	119	reactome	CC BY 4.0	10057|10082|10090|10331|10402|10675|10678|10855|10861|10894|11046|11081|11261|11285|113189|126792|135152|1462|1463|1464|1634|166012|176|1836|2131|2132|221914|222537|2239|2262|22856|2331|23563|26035|26229|266722|2683|27087|2719|2720|2799|2817|283464|2990|29940|3036|3037|3038|3073|3074|3161|3339|3340|3373|337876|3423|3425|347734|375790|4060|411|4166|4669|4958|4969|50515|51000|51363|54480|55454|5549|55501|55576|55790|56548|60495|633|6382|63827|6383|6385|6448|64579|64711|6482|6483|6484|6487|6548|79369|79411|79586|83539|8372|8509|8534|8692|8702|8703|8704|90161|9060|9061|92126|93010|9331|9334|9348|9394|9435|9469|960|9653|9672|9951|9953|9955|9956|9957	10057|10082|10090|10331|10402|10675|10678|10855|10861|10894|11046|11081|11261|11285|113189|126792|135152|1462|1463|1464|1634|166012|176|1836|2131|2132|221914|222537|2239|2262|22856|2331|23563|26035|26229|266722|2683|27087|2719|2720|2799|2817|283464|2990|29940|3036|3037|3038|3073|3074|3161|3339|3340|3373|337876|3423|3425|347734|375790|4060|411|4166|4669|4958|4969|50515|51000|51363|54480|55454|5549|55501|55576|55790|56548|60495|633|6382|63827|6383|6385|6448|64579|64711|6482|6483|6484|6487|6548|79369|79411|79586|83539|8372|8509|8534|8692|8702|8703|8704|90161|9060|9061|92126|93010|9331|9334|9348|9394|9435|9469|960|9653|9672|9951|9953|9955|9956|9957
PC7_3046	Defensins		50	50	reactome	CC BY 4.0	100289462|117285|1235|140596|140850|140881|1667|1668|1669|1670|1671|1672|1673|245908|245909|245910|245911|245913|245915|245927|245928|245929|245930|245932|245934|245936|245937|245938|245939|245940|400830|403339|414325|417|503614|503618|503841|504180|55894|5645|5646|613209|613210|613211|644414|7097|728358|729230|81623|920	100289462|117285|1235|140596|140850|140881|1667|1668|1669|1670|1671|1672|1673|245908|245909|245910|245911|245913|245915|245927|245928|245929|245930|245932|245934|245936|245937|245938|245939|245940|400830|403339|414325|417|503614|503618|503841|504180|55894|5645|5646|613209|613210|613211|644414|7097|728358|729230|81623|920
PC7_3059	Degradation of GABA		2	2	reactome	CC BY 4.0	18|7915	18|7915
PC7_3060	Degradation of GLI1 by the proteasome		58	58	reactome	CC BY 4.0	10197|10213|143471|23198|2735|51684|5566|5567|5568|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|83737|8454|8650|8945|9491|9861|9978	10197|10213|143471|23198|2735|51684|5566|5567|5568|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|83737|8454|8650|8945|9491|9861|9978
PC7_3061	Degradation of GLI2 by the proteasome		58	58	reactome	CC BY 4.0	10197|10213|143471|1452|23198|2736|2932|51684|5566|5567|5568|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|8454|8945|9491|9861|9978	10197|10213|143471|1452|23198|2736|2932|51684|5566|5567|5568|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|8454|8945|9491|9861|9978
PC7_3062	Degradation of beta catenin		18	18	pid	CC0 1.0	1452|1453|1454|1499|1855|1856|1857|2931|2932|324|4040|6500|7855|8312|8313|8454|8945|89780	1452|1453|1454|1499|1855|1856|1857|2931|2932|324|4040|6500|7855|8312|8313|8454|8945|89780
PC7_3064	Degradation of cysteine and homocysteine		8	8	reactome	CC BY 4.0	1036|1468|1491|23474|51380|58472|6821|7263	1036|1468|1491|23474|51380|58472|6821|7263
PC7_3065	Degradation of the extracellular matrix		89	89	reactome	CC BY 4.0	101|102|10893|11095|11096|1215|1297|1298|1299|1303|1305|1306|1307|1308|1310|136227|1504|1508|1509|1511|1513|1514|1515|1520|1634|170690|170692|176|1991|2|23385|3339|3817|3818|3909|3911|3912|3914|3915|3918|4312|4313|4314|4316|4317|4318|4319|4320|4321|4322|4323|4324|4325|4326|4327|440387|4811|5045|5340|5644|5645|5650|5663|56999|63827|64386|649|6696|682|6868|7076|7077|7092|7093|7177|7373|80781|823|826|836|84570|8751|8754|91522|9313|9507|9510|960|999	101|102|10893|11095|11096|1215|1297|1298|1299|1303|1305|1306|1307|1308|1310|136227|1504|1508|1509|1511|1513|1514|1515|1520|1634|170690|170692|176|1991|2|23385|3339|3817|3818|3909|3911|3912|3914|3915|3918|4312|4313|4314|4316|4317|4318|4319|4320|4321|4322|4323|4324|4325|4326|4327|440387|4811|5045|5340|5644|5645|5650|5663|56999|63827|64386|649|6696|682|6868|7076|7077|7092|7093|7177|7373|80781|823|826|836|84570|8751|8754|91522|9313|9507|9510|960|999
PC7_3071	Depolarization of the Presynaptic Terminal Triggers the Opening of Calcium Channels		11	11	reactome	CC BY 4.0	10369|27092|55799|773|774|777|782|783|784|785|9254	10369|27092|55799|773|774|777|782|783|784|785|9254
PC7_3072	Depolymerisation of the Nuclear Lamina		15	15	reactome	CC BY 4.0	2010|221496|23175|23399|23592|255919|4000|4001|5578|5579|64900|7112|891|9663|983	2010|221496|23175|23399|23592|255919|4000|4001|5578|5579|64900|7112|891|9663|983
PC7_3073	Deposition of new CENPA-containing nucleosomes at the centromere		64	63	reactome	CC BY 4.0	1058|11339|121504|128312|23421|2491|255626|3012|3013|3014|3015|3017|3018|401541|474382|4869|51773|54069|54145|55166|55320|55355|554313|55839|57082|5928|5931|64105|64946|723790|79172|79682|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|8467|85236|8607|8970	1058|11339|121504|128312|23421|2491|255626|3012|3013|3014|3015|3017|3018|401541|474382|4869|51773|54069|55166|55320|55355|554313|55839|57082|5928|5931|64105|64946|723790|79172|79682|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|8467|85236|8607|8970
PC7_3077	Dermatan sulfate biosynthesis		11	11	reactome	CC BY 4.0	10090|10675|113189|1462|1463|1464|1634|29940|633|63827|92126	10090|10675|113189|1462|1463|1464|1634|29940|633|63827|92126
PC7_3083	Detoxification of Reactive Oxygen Species		27	27	reactome	CC BY 4.0	10587|10935|25824|25828|2876|2877|2878|2882|2936|2950|30001|343|475|493869|5034|5052|538|54205|6647|6648|6649|7001|7295|7296|847|9588|9973	10587|10935|25824|25828|2876|2877|2878|2882|2936|2950|30001|343|475|493869|5034|5052|538|54205|6647|6648|6649|7001|7295|7296|847|9588|9973
PC7_3084	Developmental Biology		494	494	reactome	CC BY 4.0	1000|10000|10001|100133941|1002|10025|100271849|10048|10092|10093|10094|10096|10097|10109|1013|10154|1019|102|1020|1024|10298|10371|103910|10398|10451|10486|10487|10498|10499|1050|10507|1051|1052|10552|10570|10589|10627|10637|1072|10752|10891|11280|112950|116986|1173|1175|1211|1212|1213|1272|1282|1284|1285|1286|1287|1291|1292|1293|1297|1298|1299|130399|137970|1385|1387|1400|1432|1457|1459|1460|1463|148738|1495|1496|1499|160|161|163|1630|1641|1739|1741|1742|1759|1785|1793|1808|1809|1879|1942|1943|1944|1945|1946|1947|1948|1949|1956|1959|1969|2033|2034|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2064|207|208|214|2167|219699|2242|2247|2255|2260|22885|23054|2308|2309|23097|23114|23122|23129|23332|23365|23380|23385|23389|23396|24137|2494|25|2516|2534|256297|25791|26052|2645|2649|2657|2668|2674|2675|27|27022|27255|27289|27330|2817|284217|284656|285220|285643|285704|286|287|288|2885|28964|2902|2904|29079|2909|2932|3170|3171|3172|3174|3175|3265|3280|3312|3320|3326|3375|3516|3569|3570|3572|3630|3642|3651|3672|3673|3674|3678|3680|3685|3688|3690|3716|3717|375790|3785|3786|3791|3845|387|388|389|389692|3897|390874|391|3912|3915|3952|3983|3984|3985|400569|4023|4067|4087|4088|4089|4205|4208|4209|4233|4313|4318|4478|4617|4618|4627|4628|4629|4637|4651|4654|4656|4684|4690|4756|4760|4790|4821|4825|4838|4851|4893|4897|4902|4917|5045|5046|5058|5062|5063|50674|5078|5080|5087|50937|51003|5105|51107|51129|51332|51466|51586|5216|5217|5306|5313|5335|5346|5361|5362|5364|5365|54209|5460|5465|5468|5469|54797|55090|55558|55588|55740|55800|55851|5588|5594|5595|55997|5600|5604|5605|5608|5621|5623|5664|56896|56924|56963|57113|57144|57167|5747|57522|57556|57731|5781|5786|5788|5879|5880|5894|5921|59277|5962|5970|60|6091|6092|6093|6195|6196|6197|6237|6256|6300|6323|6324|6326|6327|6328|6329|6330|6331|6332|6334|6335|6336|6383|6386|63978|64096|64218|64221|64283|64344|6453|6456|6461|6477|6478|6514|6517|6585|6586|6604|663|6654|6655|6657|6708|6709|6710|6711|6712|6714|6720|6721|6774|6837|688|6900|6907|6925|6927|6928|6929|6938|6997|7026|7040|7044|7074|7094|71|7124|7204|7220|7222|7223|7224|7225|7297|7305|7408|7410|7422|7430|7471|7480|7525|7529|7547|775|776|779|782|783|784|785|7903|79718|79727|79784|79923|80031|80205|80728|8128|81857|8202|8218|83464|84246|8440|84448|8482|84891|8506|8515|85441|8633|8648|8650|8828|8829|8841|8851|8874|8911|8912|8913|892|8928|896|8976|8986|8997|90249|9037|90390|9043|9048|91|91584|91653|92|9252|9282|93|9314|9350|9353|9370|9412|9423|9439|9440|9441|9442|9443|9475|9477|948|9611|9612|96764|971|9723|9826|983|9855|9862|9901|9968|9969|998	1000|10000|10001|100133941|1002|10025|100271849|10048|10092|10093|10094|10096|10097|10109|1013|10154|1019|102|1020|1024|10298|10371|103910|10398|10451|10486|10487|10498|10499|1050|10507|1051|1052|10552|10570|10589|10627|10637|1072|10752|10891|11280|112950|116986|1173|1175|1211|1212|1213|1272|1282|1284|1285|1286|1287|1291|1292|1293|1297|1298|1299|130399|137970|1385|1387|1400|1432|1457|1459|1460|1463|148738|1495|1496|1499|160|161|163|1630|1641|1739|1741|1742|1759|1785|1793|1808|1809|1879|1942|1943|1944|1945|1946|1947|1948|1949|1956|1959|1969|2033|2034|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2064|207|208|214|2167|219699|2242|2247|2255|2260|22885|23054|2308|2309|23097|23114|23122|23129|23332|23365|23380|23385|23389|23396|24137|2494|25|2516|2534|256297|25791|26052|2645|2649|2657|2668|2674|2675|27|27022|27255|27289|27330|2817|284217|284656|285220|285643|285704|286|287|288|2885|28964|2902|2904|29079|2909|2932|3170|3171|3172|3174|3175|3265|3280|3312|3320|3326|3375|3516|3569|3570|3572|3630|3642|3651|3672|3673|3674|3678|3680|3685|3688|3690|3716|3717|375790|3785|3786|3791|3845|387|388|389|389692|3897|390874|391|3912|3915|3952|3983|3984|3985|400569|4023|4067|4087|4088|4089|4205|4208|4209|4233|4313|4318|4478|4617|4618|4627|4628|4629|4637|4651|4654|4656|4684|4690|4756|4760|4790|4821|4825|4838|4851|4893|4897|4902|4917|5045|5046|5058|5062|5063|50674|5078|5080|5087|50937|51003|5105|51107|51129|51332|51466|51586|5216|5217|5306|5313|5335|5346|5361|5362|5364|5365|54209|5460|5465|5468|5469|54797|55090|55558|55588|55740|55800|55851|5588|5594|5595|55997|5600|5604|5605|5608|5621|5623|5664|56896|56924|56963|57113|57144|57167|5747|57522|57556|57731|5781|5786|5788|5879|5880|5894|5921|59277|5962|5970|60|6091|6092|6093|6195|6196|6197|6237|6256|6300|6323|6324|6326|6327|6328|6329|6330|6331|6332|6334|6335|6336|6383|6386|63978|64096|64218|64221|64283|64344|6453|6456|6461|6477|6478|6514|6517|6585|6586|6604|663|6654|6655|6657|6708|6709|6710|6711|6712|6714|6720|6721|6774|6837|688|6900|6907|6925|6927|6928|6929|6938|6997|7026|7040|7044|7074|7094|71|7124|7204|7220|7222|7223|7224|7225|7297|7305|7408|7410|7422|7430|7471|7480|7525|7529|7547|775|776|779|782|783|784|785|7903|79718|79727|79784|79923|80031|80205|80728|8128|81857|8202|8218|83464|84246|8440|84448|8482|84891|8506|8515|85441|8633|8648|8650|8828|8829|8841|8851|8874|8911|8912|8913|892|8928|896|8976|8986|8997|90249|9037|90390|9043|9048|91|91584|91653|92|9252|9282|93|9314|9350|9353|9370|9412|9423|9439|9440|9441|9442|9443|9475|9477|948|9611|9612|96764|971|9723|9826|983|9855|9862|9901|9968|9969|998
PC7_3166	Digestion of dietary carbohydrate		9	9	reactome	CC BY 4.0	11181|276|277|278|279|280|3938|6476|8972	11181|276|277|278|279|280|3938|6476|8972
PC7_3167	Digestion of dietary lipid		5	5	reactome	CC BY 4.0	1056|1208|5406|5407|5408	1056|1208|5406|5407|5408
PC7_3277	Direct p53 effectors		140	140	pid	CC0 1.0	100529063|10153|1026|10397|10498|1263|133746|1387|1434|1462|1509|1643|1647|1655|174|1820|1843|1847|1869|1870|1871|1907|1956|1969|2033|2232|22943|23368|255488|25898|25946|2648|27113|27244|2810|2876|28984|29102|29108|3064|3066|3082|3090|3169|317|324|3276|3303|3304|333926|3486|355|3663|3725|3732|3976|4068|4170|4193|4233|4292|4313|4436|467|4800|4801|4802|50484|5054|51065|5111|51499|5268|5366|5371|5395|54487|54541|5457|5458|55240|55367|5564|55800|57060|57103|5728|578|581|58484|5925|596|597|598|599|604|624|6273|637|6376|639|64065|64326|6591|6597|665|6667|6696|6880|6890|7027|7039|7157|7159|7161|7249|7306|7421|7832|79370|80781|8295|834|839|843|84883|857|8626|8793|8794|8795|8797|8812|891|900|93624|94241|9448|9518|9540	100529063|10153|1026|10397|10498|1263|133746|1387|1434|1462|1509|1643|1647|1655|174|1820|1843|1847|1869|1870|1871|1907|1956|1969|2033|2232|22943|23368|255488|25898|25946|2648|27113|27244|2810|2876|28984|29102|29108|3064|3066|3082|3090|3169|317|324|3276|3303|3304|333926|3486|355|3663|3725|3732|3976|4068|4170|4193|4233|4292|4313|4436|467|4800|4801|4802|50484|5054|51065|5111|51499|5268|5366|5371|5395|54487|54541|5457|5458|55240|55367|5564|55800|57060|57103|5728|578|581|58484|5925|596|597|598|599|604|624|6273|637|6376|639|64065|64326|6591|6597|665|6667|6696|6880|6890|7027|7039|7157|7159|7161|7249|7306|7421|7832|79370|80781|8295|834|839|843|84883|857|8626|8793|8794|8795|8797|8812|891|900|93624|94241|9448|9518|9540
