identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	67	67	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7133|6774|5599|1147|3551|5443|7186|4794|51422|10000|5465|5565|2181|2182|5563|5588|51094|8717|6517|6513|948|51703|5602|32|5106|4793|181|23305|5105|3953|6258|1374|5970|5571|2475|6794|6257|53632|5601|8517|126129|5781|7124|3952|7132|9370|57818|2180|208|2538|84254|5564|79602|8471|4852|207|1375|10645|3717|10891|4792|9021|4790|3667|5562|8660|6256	7133|6774|2475|5599|6794|6257|1147|53632|3551|5601|8517|5443|126129|7186|4794|5781|7124|3952|7132|9370|51422|10000|5465|5565|2181|2182|5563|5588|51094|57818|2180|208|2538|84254|8717|5564|6517|6513|79602|948|8471|5562|51703|4852|5602|207|1375|32|10645|5106|4793|3717|10891|181|4792|23305|5105|9021|3953|4790|3667|6258|1374|5970|5571|8660|6256
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	32	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2746|2747|2806|158|5471|8659|9945|443|18|2875|56954|27165|2744|122622|2673|1373|189|445|435|2571|91703|2572|2752|259307|2805|440|159|64902|7915|8528|84706|790	2746|2747|2806|158|5471|8659|9945|443|18|2875|56954|27165|2744|122622|2673|1373|189|445|435|2571|91703|2572|2752|259307|2805|440|159|64902|7915|8528|84706|790
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	42	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4306|8503|2810|3290|481|5293|5294|3291|6338|3643|3845|5295|6337|482|9351|23439|5578|23327|23533|483|3479|476|5296|3630|8471|486|5290|5595|5291|6340|478|53828|5582|6446|480|3758|3667|5170|477|8660|5579	5594|4306|8503|2810|3290|481|5293|5294|3291|6338|3643|477|3845|5295|6337|482|9351|23439|5578|23327|23533|3479|483|476|5296|3630|8471|486|5290|5595|5291|6340|53828|5582|6446|480|3758|3667|5170|478|8660|5579
KEGG_ALLOGRAFT_REJECTION	KEGG_ALLOGRAFT_REJECTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALLOGRAFT_REJECTION	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|3122|3135|3113|3117|3115|940|3593|958|3592|7124|5551|3127|3119|3586|3565|3133|3134|3123|3458|3567|3558|356|3118|941|355|3108|3107|3126|3002|959|942|3112|3125|3111|3106|3109	3105|3122|3135|3113|3117|3115|940|3593|958|3592|7124|5551|3127|3119|3586|3565|3133|3134|3123|3458|3567|3558|356|3118|941|355|3108|3107|3126|3002|959|942|3112|3125|3111|3106|3109
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8399|81579|5321|51|5320|84647|391013|30814|9415|5319|100137049|123745|8398|5322|64600|26279|50487|8310|8681	9415|5319|8399|81579|100137049|5321|123745|8398|5322|51|64600|26279|5320|84647|50487|391013|30814|8310|8681
KEGG_ALZHEIMERS_DISEASE	KEGG_ALZHEIMERS_DISEASE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALZHEIMERS_DISEASE	168	163	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	775|506|10975|5330|810|514|2906|3708|54205|4724|2081|487|4509|4508|29796|84701|7388|4514|2904|841|322|100130247|4842|4716|1351|4713|637|23621|390424|779|3709|6389|4698|440567|4722|51806|489|5532|1349|6622|27089|4714|1347|4700|4137|1345|4711|23236|5533|5332|4311|4035|1020|1350|7124|1329|488|7132|4694|317|7386|4696|805|1346|125965|1327|4709|4706|3553|518|4725|1537|3416|355|522|4708|7384|644310|2905|4701|55851|778|351|4710|824|22926|4519|498|842|4712|3710|6392|4513|4023|1340|374291|4512|5534|25825|9451|4695|9167|2597|6390|2902|11261|642502|6391|801|51107|808|102|8883|539|515|4717|4697|4707|517|4715|8851|836|1337|2903|5594|823|3028|4704|9377|2932|8772|56901|163688|170712|4728|7381|513|7385|5331|5663|63928|23385|4729|4702|348|4731|6868|2776|776|5664|4719|5530|840|572|5595|4718|4720|5535|1339|4705|10476|6263|509|4723|4726|516|341947|727947	775|506|10975|5330|810|514|2906|3708|54205|4724|2081|487|4509|4508|29796|84701|7388|4514|2904|841|322|4716|4842|1351|4713|637|23621|779|3709|6389|4698|440567|4722|51806|489|5532|1349|6622|27089|4714|1347|4700|4137|1345|4711|23236|5533|5332|4311|4035|1020|1350|7124|1329|488|7132|4694|317|7386|4696|805|1346|125965|1327|4709|4706|3553|518|4725|1537|3416|355|522|4708|7384|2905|4701|55851|778|351|4710|824|22926|4519|498|842|4712|3710|6392|4513|4023|1340|374291|4512|5534|25825|9451|4695|9167|2597|6390|11261|6391|801|51107|808|102|8883|539|515|4717|4697|4707|517|4715|8851|836|1337|2903|5594|823|3028|4704|9377|2932|8772|56901|163688|170712|4728|7381|513|7385|5331|5663|63928|23385|4729|4702|348|4731|6868|2776|776|5664|4719|5530|840|572|5595|4718|4720|5535|1339|4705|10476|6263|509|4723|4726|516|341947|2902
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	41	41	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	92935|10056|4677|8565|79587|23395|7407|10667|118672|3035|5859|57505|25973|833|2193|6897|16|79731|3376|124454|55699|123263|80222|4141|10352|6301|5917|7453|54938|51520|51091|23438|57176|1615|55157|3735|2617|51067|57038|2058|123283	92935|4677|10056|8565|79587|23395|7407|10667|118672|3035|5859|57505|25973|833|2193|6897|16|79731|124454|55699|123263|2058|80222|4141|10352|6301|5917|7453|54938|51520|51091|23438|57176|1615|55157|3735|2617|51067|57038|3376|123283
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	44	44	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7358|29926|55907|64841|80896|9945|27159|5372|5973|5373|6675|7264|2673|1118|132789|2585|2645|3074|51005|8790|1727|3101|5238|80146|10020|197258|10007|2821|140838|2592|29925|4351|54187|3073|3099|5236|55577|51706|55276|3098|2762|2582|7360|2584	7358|2584|29926|55907|64841|80896|9945|5372|27159|7360|5973|5373|6675|7264|2673|132789|2585|2645|3074|51005|8790|1727|3101|5238|80146|10020|10007|2821|140838|2592|29925|4351|54187|3073|3099|5236|55577|51706|55276|3098|2762|2582|1118|197258
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	53	53	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2903|842|7133|5533|2906|6506|5534|6647|4747|5879|9973|54205|2876|6300|7124|7132|2902|10452|317|5606|2904|63928|11261|4842|2890|5630|79139|637|581|598|5600|5530|572|4744|5961|5535|5868|5603|2905|5608|4217|834|1432|5532|4741|7157|84134|57679|1616|596|836|847|2891	2903|842|7133|5533|2906|6506|5534|6647|4747|9973|54205|2876|6300|7124|596|7132|10452|317|2904|5606|63928|11261|4842|2890|5630|79139|637|581|598|5600|5530|572|4744|5961|5535|5868|5603|2905|5608|4217|834|1432|5532|4741|7157|2891|84134|57679|1616|5879|836|847|2902
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	88	88	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|3312|3810|3122|1508|1385|3135|1520|926|5720|3449|3117|3448|10197|115653|2923|3821|3442|5641|3804|3119|3445|3802|3133|4049|3451|6891|3118|821|3824|3306|3447|3440|3303|3439|4801|3310|3304|3805|3111|3109|3320|3106|5993|4802|3809|3305|3441|3113|5721|3115|6892|811|3452|925|3127|5994|6890|3806|3803|3822|1514|972|3134|3123|8302|567|920|3823|3808|3443|3108|3126|4800|3107|3309|3812|8625|4261|3112|3125|3308|3326|3446|3444|3811|57292|10437	3105|3312|1508|1385|3449|3448|10197|115653|3821|3442|5641|3804|3119|4049|3451|6891|3118|3824|3306|3447|3440|3303|3111|3805|3304|3109|4802|3305|5721|811|3452|5994|6890|1514|3123|567|3823|3126|4800|3309|3112|3308|3326|3444|3810|3122|3135|1520|926|5720|3117|2923|3445|3802|3133|821|3439|4801|3310|3320|3106|5993|3809|3441|3113|3115|6892|925|3127|3806|3803|3822|972|3134|8302|920|3808|3443|3108|3107|3812|8625|4261|3125|3446|3811|57292|10437
KEGG_APOPTOSIS	KEGG_APOPTOSIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_APOPTOSIS	87	87	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8503|8737|842|1147|3551|5576|1439|5534|5566|8794|54205|7186|3656|2021|10000|11261|841|23533|4803|8717|1676|9941|637|581|472|598|5577|3554|3563|3552|5290|5291|9131|5568|5532|5613|8795|5573|5970|596|836|9020|8837|8743|823|5293|3654|5533|5575|3556|5294|8772|8517|5567|51135|4914|1677|7124|7132|5295|317|11213|63928|4615|208|843|5296|839|3553|3562|5530|840|329|356|23052|330|572|8793|331|355|207|8797|5535|7157|4792|4790|824	8737|1147|1439|8794|5566|54205|7186|10000|841|8717|1676|9941|637|472|598|3563|9131|5532|5573|596|8837|8743|5293|3654|5533|5575|5567|4914|7124|7132|5295|317|11213|4615|208|843|5296|3553|329|23052|330|8793|331|355|4792|4790|824|8503|842|3551|5576|5534|3656|2021|11261|23533|4803|581|5577|3554|3552|5290|5291|5568|5613|8795|5970|836|9020|823|3556|5294|8772|8517|51135|1677|63928|839|3562|5530|840|356|572|8797|207|5535|7157
KEGG_ARACHIDONIC_ACID_METABOLISM	KEGG_ARACHIDONIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARACHIDONIC_ACID_METABOLISM	58	58	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6916|239|9536|8399|81579|1555|2877|27306|5740|5742|5320|84647|2053|2878|2687|391013|124975|874|1559|246|2876|242|5319|100137049|8398|1573|26279|4048|8681|8644|1571|2882|5743|240|113612|2879|1579|5321|8529|1558|4051|284541|257202|30814|1562|5730|247|2678|1557|5322|64600|123745|50487|80142|873|4056|2686|2880	6916|9536|239|8399|81579|1555|2877|27306|5740|5742|5320|84647|2053|2878|2687|391013|124975|874|1559|246|2876|242|5319|100137049|8398|1573|26279|4048|8681|8644|1571|2882|5743|240|113612|2879|1579|5321|8529|1558|4051|284541|257202|30814|1562|5730|247|2678|1557|5322|64600|123745|50487|80142|873|4056|2686|2880
KEGG_ARGININE_AND_PROLINE_METABOLISM	KEGG_ARGININE_AND_PROLINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARGININE_AND_PROLINE_METABOLISM	54	54	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4846|4953|112483|2746|548596|1152|2747|2806|383|26|79814|5832|8659|283208|6723|162417|58510|65263|4128|95|27165|51056|6303|2744|262|224|4942|29920|4842|217|4129|1373|1610|445|8974|435|501|2752|384|113451|4843|5009|1159|223|1158|2805|5831|219|5625|1160|2593|2628|6611|5033	4846|4953|112483|2746|548596|1152|2747|2806|383|26|79814|5832|8659|283208|6723|162417|58510|65263|4128|95|27165|51056|6303|2744|262|224|4942|29920|6611|4842|217|4129|1373|1610|445|8974|435|501|2752|384|113451|4843|5009|1159|223|1158|2805|5831|5625|1160|2593|219|2628|5033
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	75	74	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	775|6442|786|6932|100418883|5318|2697|6546|27091|3679|3655|9254|3672|3674|3695|3908|2010|3691|83439|781|6445|3694|1499|1756|10369|779|3678|3696|51176|1000|1674|60|3688|6444|27092|1824|1832|6934|3675|3728|6262|81|3690|8515|59285|783|3673|29119|59283|4000|782|488|87|3693|785|71|89|776|1829|8516|93589|3685|59284|1495|6443|1496|88|778|22801|3680|1605|10368|3676|55799|784	775|6262|6442|786|81|6932|3690|8515|59285|2697|5318|783|3673|29119|59283|6546|27091|3679|4000|3655|782|9254|488|87|784|3672|3674|3695|3908|3693|2010|785|71|3691|83439|781|6445|89|3694|1499|1756|776|1829|8516|10369|779|93589|3678|3696|3685|59284|51176|1495|6443|1496|1000|1674|88|60|3688|778|22801|3680|6444|1605|27092|10368|1824|1832|3676|55799|6934|3675|3728
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7358|7364|54579|501|54658|54577|54657|7365|7367|10941|54576|79799|7363|223|7366|54578|54659|224|10720|54490|55586|54600|219|217|54575	7358|7367|10941|7363|79799|7366|224|10720|54490|55586|54600|217|54575|7364|54579|501|54658|54577|54657|7365|54576|223|54578|54659|219
KEGG_ASTHMA	KEGG_ASTHMA	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ASTHMA	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|5553|3122|3562|3567|2205|3596|3113|3118|3117|3115|2206|3108|3126|958|959|2207|7124|3112|3127|6356|3119|3586|3125|6037|3565|8288|3578|3111|3109	5553|3122|3596|3113|3117|3115|2206|958|7124|3127|6356|3119|3586|3565|3123|3562|3567|2205|3118|3108|3126|959|2207|3112|3125|6037|8288|3578|3111|3109
KEGG_AUTOIMMUNE_THYROID_DISEASE	KEGG_AUTOIMMUNE_THYROID_DISEASE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AUTOIMMUNE_THYROID_DISEASE	52	52	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|3122|1493|3441|3135|3113|3117|3449|3115|940|3448|958|7038|3452|5551|3442|3445|3586|3127|3119|3565|3133|1081|3134|3451|3123|3567|3558|356|3118|941|355|3443|3108|3107|7253|3447|3002|3126|959|942|3112|7252|7173|3125|3446|3440|3439|3444|3111|3106|3109	3105|3122|1493|3441|3135|3113|3449|3117|3115|940|3448|958|7038|3452|5551|3442|3445|3586|3127|3119|3565|3133|1081|3134|3451|3123|3567|3558|356|3118|941|355|3443|3108|3107|7253|3447|3002|3126|959|942|3112|7252|7173|3125|3446|3440|3439|3444|3111|3106|3109
KEGG_AXON_GUIDANCE	KEGG_AXON_GUIDANCE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AXON_GUIDANCE	129	129	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10505|59277|56896|998|10500|2046|2771|2051|57556|10501|8482|3984|8440|2242|9901|2048|8829|9353|10509|5364|27289|6092|1948|5881|56924|5532|3985|3688|1943|5879|1072|1630|4917|2770|3265|5533|1073|2042|64218|6585|4893|1020|3983|5062|1947|2049|9723|2043|6387|5921|23654|5362|5880|6586|22885|9475|54910|5998|1808|1942|6091|2047|1944|7869|5534|57144|7852|57715|3845|9423|5747|10298|9037|11261|4233|4776|10512|223117|219699|5063|10507|2045|25791|3897|4772|80031|55558|1945|22854|2044|57689|2050|2041|10154|23365|10725|5594|2534|2773|4775|387|6405|84448|64221|2932|4773|1969|57522|5058|90249|63928|29984|1949|137970|25|6093|5530|5595|8633|5535|56920|5361|5365|285220|10371|23380|1946|4690|54437	10505|59277|56896|998|10500|2046|2771|2051|57556|10501|8482|3984|8440|2242|9901|2048|8829|9353|10509|5364|6092|27289|1948|5881|56924|5532|3985|3688|5879|1072|1943|1630|4917|2770|3265|5533|1073|2042|64218|6585|4893|1020|3983|5062|1947|2049|9723|2043|6387|5921|23654|5362|5880|6586|22885|9475|54910|5998|1808|1942|6091|2047|1944|7869|5534|57144|7852|57715|3845|9423|5747|10298|9037|11261|4233|4776|10512|223117|219699|5063|10507|2045|25791|3897|4772|80031|55558|1945|22854|2044|57689|2050|2041|10154|23365|10725|5594|2534|2773|4775|387|6405|84448|64221|2932|4773|1969|57522|5058|90249|63928|29984|1949|137970|25|6093|5530|5595|8633|5535|56920|5361|5365|285220|10371|23380|1946|4690|54437
KEGG_BASAL_CELL_CARCINOMA	KEGG_BASAL_CELL_CARCINOMA	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BASAL_CELL_CARCINOMA	55	55	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6934|8323|7475|7474|8322|6932|2735|2932|2736|8325|1857|7480|1855|650|8326|7473|6608|11211|7976|81029|7477|6469|2535|83439|7484|7482|10297|80326|8313|7483|1499|51384|7479|7471|7855|7481|8321|7476|51176|7472|324|1856|51684|5727|89780|7157|8324|7478|8312|54361|652|27148|2737|8643|64399	8323|7475|7474|2737|8322|6932|2735|2932|2736|8325|1857|7480|1855|650|7473|6608|11211|7976|81029|7477|6469|2535|83439|7484|7482|10297|80326|8313|7483|1499|51384|7479|7471|7855|7481|8643|8321|7476|51176|7472|324|1856|51684|5727|89780|7157|8324|7478|8312|54361|652|27148|6934|8326|64399
KEGG_BASAL_TRANSCRIPTION_FACTORS	KEGG_BASAL_TRANSCRIPTION_FACTORS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BASAL_TRANSCRIPTION_FACTORS	35	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2966|6908|2962|6873|6882|54457|2957|6881|2968|10629|27097|6877|6883|6872|9519|6878|6879|2969|138474|2961|6875|6884|9569|387332|2958|2959|6880|6874|11036|11037|51616|2965|2967|2963|2960	2966|6908|2962|6873|6882|54457|2957|6881|2968|10629|27097|6877|6883|6872|9519|6878|6879|2969|138474|2961|6875|6884|9569|387332|2958|2959|6880|6874|11036|11037|51616|2965|2967|2963|2960
KEGG_BASE_EXCISION_REPAIR	KEGG_BASE_EXCISION_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BASE_EXCISION_REPAIR	35	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23583|5424|100506595|4913|7374|79661|10038|27301|56655|3146|5426|8930|10714|3978|10039|5423|54107|143|27343|2237|328|5425|4350|5427|4968|252969|57804|5111|4595|7515|142|3980|10357|6996|55247	23583|5424|4913|7374|79661|10038|27301|56655|3146|5426|8930|10714|3978|10039|5423|54107|143|27343|2237|328|5425|4350|5427|4968|252969|57804|5111|4595|7515|142|3980|6996|55247
KEGG_BETA_ALANINE_METABOLISM	KEGG_BETA_ALANINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BETA_ALANINE_METABOLISM	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1892|501|2571|2572|84735|1807|51733|314|23417|6723|1806|26275|18|1962|223|34|224|3030|219|217|6611|8639	1892|84735|1807|51733|314|6723|1806|18|224|217|501|2571|2572|23417|26275|1962|223|34|3030|219|6611|8639
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	54898|122970|11332|51|51144|60481|10965|570|79071|641371|201562|9415|79966|9524|55825|55432|9200|3992|3030|30|8310|6319	54898|122970|11332|51|51144|60481|570|641371|201562|55432|3992|10965|79071|9415|79966|9524|55825|9200|3030|30|8310|6319
KEGG_BLADDER_CANCER	KEGG_BLADDER_CANCER	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BLADDER_CANCER	42	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|1019|7423|3265|3576|7057|1871|4609|2064|1870|7424|23604|4893|4312|3845|1950|5605|5228|1026|673|11186|2261|1956|7422|9252|5604|5595|5894|5925|2277|1612|999|1869|369|4318|7157|1613|1890|4193|595|4313|1029	5594|1019|7423|3265|3576|7057|1871|4609|2064|1870|7424|23604|4893|4312|3845|1950|5605|5228|1026|673|11186|2261|1956|7422|9252|5604|5595|5894|5925|2277|1612|999|1869|369|4318|7157|1613|1890|4193|595|4313|1029
KEGG_BUTANOATE_METABOLISM	KEGG_BUTANOATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BUTANOATE_METABOLISM	34	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	65985|1892|5161|3158|5019|18|116285|224|56898|57016|3157|622|39|217|123876|38|3155|5160|6296|501|35|2571|2572|1962|223|341392|3033|79944|5162|3030|7915|54988|64064|219	65985|1892|5161|3158|5019|18|116285|224|56898|57016|3157|622|39|217|123876|38|3155|5160|6296|501|35|2571|2572|1962|223|341392|3033|79944|5162|3030|7915|54988|64064|219
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	75	75	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8503|1380|1147|3551|5534|11025|4794|3845|5777|118788|6850|10000|7409|933|11261|8915|29760|23533|4776|695|25780|971|3725|4067|6655|5290|4772|5291|4793|5881|7410|5532|84433|6654|5970|5879|2885|5579|27071|10725|5594|4775|3265|5293|2353|5533|5294|2932|8517|974|930|4773|2213|4893|5295|63928|5605|208|10451|975|5296|5530|5604|8519|5595|5336|207|5535|10892|5894|5880|4792|4790|973|3635	5594|8503|1380|4775|1147|3265|5293|3551|2353|5533|5294|5534|2932|8517|974|930|11025|4773|2213|4794|4893|3845|5777|5295|118788|6850|10000|7409|933|11261|63928|5605|8915|29760|4776|23533|208|10451|975|5296|695|25780|971|5530|3725|4067|5604|6655|5290|4772|5291|8519|5595|5336|207|5535|10892|5894|4793|5881|5880|7410|5532|84433|4792|4790|973|3635|6654|5970|5879|2885|5579|27071|10725
KEGG_CALCIUM_SIGNALING_PATHWAY	KEGG_CALCIUM_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CALCIUM_SIGNALING_PATHWAY	178	177	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	775|5330|810|2778|5737|2906|9630|3708|5566|6546|2767|3362|487|5025|7416|148|4842|5255|136|1816|779|3709|1139|5724|5261|113026|51806|5027|5156|7417|107|489|7220|2066|85366|5023|5532|729317|5582|1129|56413|5260|6870|3357|5579|5257|6262|4846|3274|91807|23236|886|5533|153|5332|5567|5335|147|3358|4923|488|56848|185|9127|291|491|1128|805|493|3360|6869|3706|5336|623|22953|3269|4843|2905|2185|553|624|490|778|2065|8913|2769|492|3710|154|3356|6543|7419|1909|2149|5534|2064|5026|83447|3973|5021|5481|1812|7134|57105|5731|8911|4638|6261|2915|89869|5333|11261|5159|5578|774|2925|801|7125|3361|808|2911|114|135|51196|1131|293|5568|109|5136|5613|5733|6547|3363|5256|1133|2903|84812|814|155|108|146|816|6865|818|163688|777|113|5137|196883|773|552|5350|292|817|5331|8877|815|63928|10800|1910|5153|2776|776|2774|1956|5530|952|5535|6263|5024|8912|3707|115|887|6915|683|7201|2902	775|5330|810|2778|5737|2906|9630|3708|5566|6546|2767|3362|487|5025|7416|4842|148|5255|136|1816|779|3709|1139|5724|5261|91807|113026|51806|5027|5156|7417|107|489|7220|85366|5023|5532|5582|1129|56413|5260|6870|3357|5579|5257|6262|4846|3274|23236|886|5533|153|5332|5567|5335|147|3358|4923|488|56848|185|9127|291|491|1128|805|493|3360|6869|3706|5336|623|22953|3269|4843|2905|2185|553|624|490|778|2065|8913|2769|492|3710|154|3356|6543|7419|1909|2149|5534|2064|5026|83447|3973|5021|5481|1812|7134|57105|5731|8911|4638|6261|2915|89869|5333|11261|5159|5578|774|2925|801|7125|3361|808|2911|114|135|51196|1131|293|5568|109|5136|5613|5733|6547|3363|5256|1133|2903|84812|814|155|108|146|816|6865|818|163688|777|113|5137|196883|773|552|5350|292|817|5331|8877|815|63928|10800|1910|5153|2776|776|2774|1956|5530|952|5535|6263|5024|8912|3707|115|2066|887|6915|683|7201|2902
